Date,Symbol,Open,High,Low,Close,Volume
9/30/2009,FLS,98.54,100.4965,96.1908,98.54,9024
9/30/2009,FO,43.47,43.65,41.82,42.98,10657
9/30/2009,FPL,55.1,55.33,54.81,55.23,35172
9/30/2009,FRX,29.79,29.79,28.91,29.44,27375
9/30/2009,FTI,53.07,53.35,51.54,52.24,11903
9/30/2009,FTR,7.59,7.6,7.46,7.54,55615
9/30/2009,GAS,36.95,36.95,36.37,36.59,3082
9/30/2009,GCI,11.7,12.9,11.7,12.51,235982
9/30/2009,GD,65.32,65.32,63.46,64.6,33013
9/30/2009,GE,16.83,16.86,16.31,16.42,1207635
9/30/2009,GENZ,56.76,57.03,55.76,56.73,23488
9/30/2009,GILD,46.63,46.68,45.9,46.5,65779
9/30/2009,GIS,63.51,64.49,63.08,64.38,37959
9/30/2009,GLW,15.2,15.5,14.94,15.31,177897
9/30/2009,GME,26.91,27.03,26.17,26.47,42604
9/30/2009,GNW,12.7,12.71,11.69,11.95,305163
9/30/2009,GOOG,499.76,500.14,487.24,495.85,31417
9/30/2009,GPC,37.55,38.4,37.27,38.06,20345
9/30/2009,GPS,21.42,21.49,21.03,21.4,107425
9/30/2009,GR,53.91,54.84,52.94,54.34,17411
9/30/2009,GS,184.77,185.48,181.82,184.35,105188
9/30/2009,GT,17.31,17.35,16.69,17.03,58922
9/30/2009,GWW,89.91,90.24,88.52,89.36,7345
9/30/2009,HAL,27.47,27.51,26.61,27.12,119581
9/30/2009,HAR,34.35,34.7,33.12,33.88,12629
9/30/2009,HAS,27.63,27.81,27.12,27.75,25265
9/30/2009,HBAN,4.53,4.85,4.45,4.71,895259
9/30/2009,HCBK,13.29,13.37,12.97,13.15,73445
9/30/2009,HCN,42.51,42.79,41.17,41.62,38627
9/30/2009,HCP,29.17,29.27,28.33,28.74,33118
9/30/2009,HD,26.94,26.94,26.32,26.64,165657
9/30/2009,HES,54.2,54.29,52.6,53.46,47252
9/30/2009,HIG,27.81,28.53,26.36,26.5,167240
9/30/2009,HNZ,39.83,39.83,39.32,39.75,26369
9/30/2009,HOG,23,23.14,22.1,23,65664
9/30/2009,HON,37.29,37.39,36.19,37.15,111419
9/30/2009,HOT,32.585,33.42,31.71,33.03,32695
9/30/2009,HPQ,47.26,47.63,46.67,47.21,213943
9/30/2009,HRB,18.65,18.69,18.29,18.38,62324
9/30/2009,HRL,35.73,35.75,35.34,35.52,10668
9/30/2009,HRS,37.7,37.91,36.91,37.6,10139
9/30/2009,HSP,44.66,44.73,43.62,44.6,15100
9/30/2009,HST,11.77,11.98,11.48,11.77,151208
9/30/2009,HSY,39.01,39.13,38.44,38.86,13947
9/30/2009,HUM,37.25,37.43,36.5,37.3,34803
9/30/2009,IBM,119.18,120,117.55,119.61,77332
9/30/2009,ICE,95.6,99,94.816,97.19,22532
9/30/2009,IFF,37.88,38.4,37.58,37.93,6421
9/30/2009,IGT,21.67,21.85,20.66,21.48,38971
9/30/2009,INTC,19.61,19.79,19.25,19.57,647339
9/30/2009,INTU,28.29,28.58,27.92,28.5,41855
9/30/2009,IP,22.96,23,21.9,22.23,60724
9/30/2009,IPG,7.6,7.77,7.45,7.52,117214
9/30/2009,IRM,27.27,27.27,26.33,26.66,17436
9/30/2009,ISRG,256.67,265.49,253.22,262.25,8399
9/30/2009,ITT,52.44,52.56,51.27,52.15,17975
9/30/2009,ITW,43.01,43.3,42.13,42.71,40258
9/30/2009,IVZ,22.26,22.95,22.09,22.76,44858
9/30/2009,JAVA,9.06,9.09,9.03,9.09,189820
9/30/2009,JBL,13.04,13.55,12.93,13.41,145041
9/30/2009,JCI,26.05,26.09,25.11,25.56,53622
9/30/2009,JCP,33.75,33.99,32.9,33.75,55875
9/30/2009,JDSU,7.01,7.25,6.8,7.11,74320
9/30/2009,JEC,46.62,46.96,45.06,45.95,12399
9/30/2009,JNJ,61.02,61.09,60.33,60.89,110392
9/30/2009,JNPR,26.77,27.51,26.36,27.02,100145
9/30/2009,JNS,14.32,14.47,13.81,14.18,21204
9/30/2009,JPM,44.8,44.89,43.43,43.82,409039
9/30/2009,JWN,30.77,30.88,29.84,30.54,35363
9/30/2009,K,49.49,49.49,48.8,49.23,17967
9/30/2009,KBH,17.27,17.33,16.35,16.61,53503
9/30/2009,KEY,6.6,6.73,6.49,6.5,256761
9/30/2009,KFT,26.03,26.31,25.75,26.27,129533
9/30/2009,KG,10.67,10.8,10.58,10.77,31681
9/30/2009,KIM,13.34,13.47,12.83,13.04,124207
9/30/2009,KLAC,35.39,36.24,34.78,35.86,45218
9/30/2009,KMB,57.64,59.26,57.6,58.98,48284
9/30/2009,KO,53.32,53.95,52.6,53.7,141378
9/30/2009,KR,20.69,20.69,20.45,20.64,135219
9/30/2009,KSS,56.43,57.37,55.77,57.05,64949
9/30/2009,L,34.49,34.64,33.87,34.25,23980
9/30/2009,LEG,19.54,19.65,19.07,19.4,21543
9/30/2009,LEN,14.78,14.88,14.07,14.25,65771
9/30/2009,LH,66.12,66.19,65.06,65.7,16495
9/30/2009,LIFE,46.09,46.65,45.22,46.55,23996
9/30/2009,LLL,81.32,81.32,79.78,80.32,10271
9/30/2009,LLTC,27.7,27.95,27.18,27.63,45310
9/30/2009,LLY,33.52,33.52,32.75,33.03,65789
9/30/2009,LM,31.65,31.74,30.29,31.03,46424
9/30/2009,LMT,79.21,79.21,77.64,78.08,42097
9/30/2009,LNC,26.27,26.86,25.4,25.91,54810
9/30/2009,LO,75.49,75.75,73.27,74.3,10703
9/30/2009,LOW,21.29,21.35,20.76,20.94,124045
9/30/2009,LSI,5.49,5.61,5.35,5.49,80427
9/30/2009,LTD,17.2,17.29,16.64,16.99,45226
9/30/2009,LUK,24.83,25.14,24.33,24.72,19461
9/30/2009,LUV,9.66,9.73,9.44,9.6,70258
9/30/2009,LXK,21.68,21.87,21.32,21.54,26151
9/30/2009,M,18.27,18.51,17.65,18.29,103854
9/30/2009,MA,208.58,208.59,201.1,202.15,24556
9/30/2009,MAR,27.39,27.785,26.85,27.59,71864
9/30/2009,MAS,13.41,13.5,12.85,12.92,45203
9/30/2009,MAT,18.54,18.58,18.07,18.46,44455
9/30/2009,MBI,7.87,7.975,7.54,7.76,68570
9/30/2009,MCD,56.96,57.33,56.22,57.07,98262
9/30/2009,MCHP,26.41,26.77,25.8,26.5,28736
9/30/2009,MCK,59.16,59.95,58.75,59.55,28915
9/30/2009,MCO,20.21,20.56,19.06,20.46,150932
9/30/2009,MDP,29.96,30.13,29.38,29.94,4817
9/30/2009,MDT,37.27,37.28,36.38,36.8,68558
9/30/2009,MEE,28.83,29.09,27.75,27.89,52222
9/30/2009,MET,38.85,39.41,37.89,38.07,70329
9/30/2009,MFE,43.36,44.07,42.8,43.79,19473
9/30/2009,MHP,26.22,26.22,24.83,25.14,76627
9/30/2009,MHS,56.24,56.24,54.875,55.31,39467
9/30/2009,MI,8.25,8.35,7.89,8.07,119991
9/30/2009,MIL,70.66,71.03,69.26,70.33,4079
9/30/2009,MKC,33.96,34.12,33.69,33.94,6480
9/30/2009,MMC,24.86,24.91,24.49,24.73,52299
9/30/2009,MMM,74.06,74.99,72.77,73.8,45617
9/30/2009,MO,17.95,17.97,17.69,17.81,209543
9/30/2009,MOLX,21,21.07,20.499,20.88,21176
9/30/2009,MON,77.82,78.24,76.78,77.4,48090
9/30/2009,MOT,8.42,8.69,8.17,8.59,547387
9/30/2009,MRK,31.97,31.99,31.15,31.63,204094
9/30/2009,MRO,32.42,32.42,31.5,31.9,73892
9/30/2009,MS,30.95,31.34,30.56,30.88,159460
9/30/2009,MSFT,25.75,25.99,25.38,25.72,635376
9/30/2009,MTB,63.15,63.61,61.92,62.32,6658
9/30/2009,MTW,9.83,9.83,9.35,9.47,52681
9/30/2009,MU,8.4,8.45,8.08,8.2,465215
9/30/2009,MUR,58.41,58.57,56.89,57.57,19541
9/30/2009,MWV,23.33,23.36,22.27,22.31,28286
9/30/2009,MWW,17.98,18.02,17.2,17.48,21376
9/30/2009,MYL,16.07,16.21,15.75,16.01,71970
9/30/2009,NBL,67.18,67.18,65.27,65.96,20995
9/30/2009,NBR,20.87,21.48,20.53,20.9,101806
9/30/2009,NDAQ,21.42,21.55,20.65,21.05,28026
9/30/2009,NEM,44.35,44.64,43.2,44.02,96076
9/30/2009,NI,13.96,13.96,13.7,13.89,31426
9/30/2009,NKE,64.01,64.95,64.01,64.7,167937
9/30/2009,NOC,52.95,52.95,51.44,51.75,21631
9/30/2009,NOV,43.56,43.75,42.17,43.13,63555
9/30/2009,NOVL,4.55,4.59,4.44,4.51,50329
9/30/2009,NSC,43.94,44.19,42.77,43.11,44746
9/30/2009,NSM,14.41,14.5,14.06,14.27,133759
9/30/2009,NTAP,26.24,27.03,25.95,26.68,91314
9/30/2009,NTRS,58.39,58.94,57.7,58.16,18782
9/30/2009,NU,24.03,24.0875,23.66,23.74,18809
9/30/2009,NUE,47.35,47.68,46.5,47.01,51456
9/30/2009,NVDA,14.89,15.21,14.53,15.03,218988
9/30/2009,NVLS,20.89,21.26,20.55,20.98,29104
9/30/2009,NWL,15.7,15.84,15.14,15.69,44481
9/30/2009,NWSA,12.12,12.25,11.7175,11.96,195295
9/30/2009,NYT,8.35,8.47,8,8.12,24738
9/30/2009,NYX,29.34,29.34,28.42,28.89,24753
9/30/2009,ODP,6.6,6.69,6.33,6.62,88562
9/30/2009,OI,37.39,37.68,36.35,36.9,21561
9/30/2009,OMC,37.82,37.82,36.66,36.94,35628
9/30/2009,ORCL,21.14,21.2,20.65,20.84,443039
9/30/2009,ORLY,36.19,36.51,35.7,36.14,30087
9/30/2009,OXY,78.68,79.04,76.65,78.4,69046
9/30/2009,PAYX,28.96,29.14,28.5,29.05,38057
9/30/2009,PBCT,15.63,15.88,15.45,15.56,46216
9/30/2009,PBG,36.4,36.56,36.3,36.44,42105
9/30/2009,PBI,25.17,25.21,24.49,24.85,21504
9/30/2009,PCAR,37.85,38.21,36.71,37.71,26339
9/30/2009,PCG,40.93,41.03,40.32,40.49,27740
9/30/2009,PCL,31.11,31.4,30.43,30.64,22092
9/30/2009,PCP,103.05,103.16,99.73,101.87,11029
9/30/2009,PCS,9.63,9.73,9.29,9.36,103104
9/30/2009,PDCO,27.44,27.46,26.93,27.25,14145
9/30/2009,PEG,31.6,31.75,31.24,31.44,45731
9/30/2009,PEP,58.74,58.86,58.01,58.66,88983
9/30/2009,PFE,16.88,16.89,16.44,16.55,622885
9/30/2009,PFG,27.84,28.39,26.86,27.39,35961
9/30/2009,PG,57.84,58.14,57.34,57.92,140472
9/30/2009,PGN,39.31,39.401,38.83,39.06,17502
9/30/2009,PGR,16.77,16.87,16.45,16.58,42164
9/30/2009,PH,52.92,53.3,51.18,51.84,22222
9/30/2009,PHM,11.41,11.45,10.79,10.99,99230
9/30/2009,PKI,19.45,19.45,18.83,19.24,14803
9/30/2009,PLD,12.48,12.48,11.75,11.92,142483
9/30/2009,PLL,32.9,33.08,31.97,32.28,12339
9/30/2009,PM,48.71,48.85,47.91,48.74,89768
9/30/2009,PNC,48.17,48.78,47.1,48.59,74734
9/30/2009,PNW,32.94,33.01,32.65,32.82,6220
9/30/2009,POM,15.11,15.13,14.75,14.88,24913
9/30/2009,PPG,58.78,59.03,57.63,58.21,22816
9/30/2009,PPL,30.64,30.67,30.185,30.34,20813
9/30/2009,PRU,50.35,51.35,49.26,49.91,47571
9/30/2009,PSA,76.2,76.97,74.49,75.24,17469
9/30/2009,PTV,26.59,26.62,25.88,26.05,26157
9/30/2009,PWR,22.96,22.97,21.92,22.13,33630
9/30/2009,PX,81.26,82.24,80.4,81.69,20957
9/30/2009,PXD,36.69,36.74,35.08,36.29,19769
9/30/2009,Q,3.74,3.84,3.63,3.81,356714
9/30/2009,QCOM,45.74,45.83,44.51,44.98,202639
9/30/2009,QLGC,17.26,17.48,17.01,17.2,25515
9/30/2009,R,39.9,40.04,38.5,39.06,6482
9/30/2009,RAI,45.07,45.15,43.74,44.52,19843
9/30/2009,RDC,23.37,23.6,22.7,23.07,33318
9/30/2009,RF,6.5,6.5406,6.05,6.21,479492
9/30/2009,RHI,25.5,25.6,24.81,25.02,22826
9/30/2009,RHT,27.94,27.99,27.28,27.64,39231
9/30/2009,RL,77.84,77.87,76,76.62,8573
9/30/2009,ROK,42.86,43.48,41.69,42.6,13892
9/30/2009,RRC,50.19,50.37,48.97,49.36,28543
9/30/2009,RRD,21.52,21.59,20.86,21.26,32185
9/30/2009,RSG,26.75,26.81,26.2,26.57,23330
9/30/2009,RSH,16.68,16.7701,16.24,16.57,42203
9/30/2009,RTN,48.14,48.27,47.17,47.97,29568
9/30/2009,RX,15.515,15.57,15.11,15.35,18035
9/30/2009,S,4.07,4.13,3.92,3.95,360424
9/30/2009,SBUX,20.36,20.73,19.72,20.65,141584
9/30/2009,SCG,35.3,35.311,34.67,34.9,11417
9/30/2009,SCHW,19.32,19.46,18.86,19.15,114821
9/30/2009,SE,19.24,19.26,18.75,18.94,52220
9/30/2009,SEE,19.95,20,19.36,19.63,8562
9/30/2009,SGP,28.12,28.26,27.77,28.25,210216
9/30/2009,SHLD,66.49,66.83,64.35,65.31,9727
9/30/2009,SHW,60.32,60.7,59.63,60.16,10843
9/30/2009,SIAL,54.28,54.67,53.26,53.98,6664
9/30/2009,SII,29.36,29.5,28.2,28.7,35900
9/30/2009,SJM,54.02,54.27,52.54,53.01,17024
9/30/2009,SLB,60.92,61.0528,58.91,59.6,84668
9/30/2009,SLE,10.93,11.18,10.83,11.14,87454
9/30/2009,SLM,8.94,9.05,8.65,8.72,64612
9/30/2009,SNA,34.5,35.09,33.88,34.76,6022
9/30/2009,SNDK,21.74,22.15,21.2,21.7,75328
9/30/2009,SNI,37.2,37.35,36.59,36.95,7702
9/30/2009,SO,31.97,32,31.53,31.67,49786
9/30/2009,SPG,69.85,70.62,67.76,69.43,45176
9/30/2009,SPLS,23.22,23.45,22.83,23.22,84388
9/30/2009,SRCL,48.54,48.71,47.86,48.44,7548
9/30/2009,SRE,50.14,50.2,49.57,49.81,13810
9/30/2009,STI,22.72,22.88,22.25,22.55,81692
9/30/2009,STJ,38.86,39.19,38.13,39.01,45154
9/30/2009,STR,37.51,37.89,36.92,37.56,18640
9/30/2009,STT,52.98,53.24,51.99,52.6,41162
9/30/2009,STZ,15.38,15.47,14.77,15.15,57168
9/30/2009,SUN,28.18,29,27.43,28.45,53594
9/30/2009,SVU,15.34,15.35,14.82,15.06,36408
9/30/2009,SWK,42.44,43.35,41.74,42.69,7482
9/30/2009,SWN,42.55,43.2,41.63,42.68,50241
9/30/2009,SWY,19.73,19.78,19.5,19.72,55601
9/30/2009,SYK,45.67,45.85,45,45.43,27970
9/30/2009,SYMC,16.03,16.68,16.03,16.47,226373
9/30/2009,SYY,25.06,25.14,24.5,24.85,54365
9/30/2009,T,27.34,27.37,26.9,27.01,384561
9/30/2009,TAP,48.69,48.89,47.72,48.68,11772
9/30/2009,TDC,27.71,27.77,26.72,27.52,17363
9/30/2009,TE,14.33,14.332,14,14.08,22608
9/30/2009,TEG,36.24,36.25,35.7,35.89,4993
9/30/2009,TER,9.21,9.37,8.96,9.25,44748
9/30/2009,TGT,46.95,47.19,46.28,46.68,93891
9/30/2009,THC,5.79,5.89,5.46,5.88,113832
9/30/2009,TIE,9.8,9.83,9.46,9.59,26772
9/30/2009,TIF,38.24,39.01,37.83,38.53,51940
9/30/2009,TJX,37.15,37.37,36.42,37.15,47408
9/30/2009,TLAB,6.84,6.93,6.68,6.92,133930
9/30/2009,TMK,43.89,44.41,42.9,43.43,6275
9/30/2009,TMO,43.66,43.78,42.86,43.67,75358
9/30/2009,TROW,46.04,46.5,45.06,45.7,17239
9/30/2009,TRV,49.26,49.54,48.3,49.23,54365
9/30/2009,TSN,12.57,12.67,12.35,12.63,37957
9/30/2009,TSO,14.46,15.13,14.19,14.98,79756
9/30/2009,TSS,16.35,16.38,15.86,16.11,20667
9/30/2009,TWC,43.9,43.9,42.27,43.09,33433
9/30/2009,TWX,29.35,29.35,28.47,28.78,86634
9/30/2009,TXN,23.67,24.12,23.47,23.69,186468
9/30/2009,TXT,18.76,19.25,18.4,18.98,83710
9/30/2009,UNH,25.15,25.6,24.52,25.04,229364
9/30/2009,UNM,21.73,21.9646,21.13,21.44,49753
9/30/2009,UNP,59.27,59.4955,57.44,58.35,54718
9/30/2009,UPS,56.89,57.1,55.79,56.47,53144
9/30/2009,USB,21.83,22,21.61,21.86,177594
9/30/2009,UTX,61.17,61.53,59.975,60.93,64950
9/30/2009,VAR,42.07,42.47,41.67,42.13,8499
9/30/2009,VFC,73.15,73.49,71.83,72.43,9432
9/30/2009,VIA,29.66,29.71,28.93,29.45,988
9/30/2009,VLO,19.63,19.79,18.9,19.39,164499
9/30/2009,VMC,54.97,55.01,53.3,54.07,12591
9/30/2009,VNO,65.57,65.63,63.38,64.41,38931
9/30/2009,VRSN,23.18,23.81,22.58,23.69,61938
9/30/2009,VTR,39.21,39.4,38.17,38.5,26980
9/30/2009,VZ,30.27,30.34,30.03,30.27,181044
9/30/2009,WAG,37.1,37.69,36.76,37.47,110963
9/30/2009,WAT,55.26,56.19,54.59,55.86,8943
9/30/2009,WDC,36.31,37.12,35.88,36.53,52451
9/30/2009,WEC,45.47,45.59,44.98,45.17,6888
9/30/2009,WFC,28.43,28.68,27.89,28.18,391937
9/30/2009,WFMI,30.53,30.65,29.88,30.49,29631
9/30/2009,WFR,16.72,16.89,16.23,16.63,51168
9/30/2009,WHR,70.59,71.22,69.15,69.96,14222
9/30/2009,WIN,10.21,10.34,9.91,10.13,115632
9/30/2009,WLP,48.2,48.92,46.96,47.36,90434
9/30/2009,WM,30.05,30.08,29.62,29.82,32710
9/30/2009,WMB,18.27,18.35,17.64,17.87,89629
9/30/2009,WMT,49.28,49.31,48.73,49.09,220928
9/30/2009,WPI,36.97,37.04,36.16,36.64,8491
9/30/2009,WPO,469.5,471,458.13,468.08,423
9/30/2009,WU,19.33,19.36,18.71,18.92,79065
9/30/2009,WY,37.52,37.61,36.1,36.65,24998
9/30/2009,WYE,48.74,48.8,48.45,48.58,208211
9/30/2009,WYN,16.27,16.64,15.83,16.32,48939
9/30/2009,WYNN,74.47,74.5,69.6,70.89,65504
9/30/2009,X,46.17,46.31,43.9303,44.37,147860
9/30/2009,XEL,19.55,19.58,19.12,19.24,43394
9/30/2009,XL,17.45,17.68,16.97,17.46,56512
9/30/2009,XLNX,23.27,23.74,23.02,23.42,62639
9/30/2009,XOM,68.98,69.24,68.04,68.61,271198
9/30/2009,XRAY,34.58,34.68,33.56,34.54,19249
9/30/2009,XRX,8.09,8.1,7.7,7.74,434951
9/30/2009,XTO,42.19,42.27,40.59,41.32,82207
9/30/2009,YHOO,17.49,17.94,17.24,17.81,398807
9/30/2009,YUM,32.63,34.21,32.52,33.76,122976
9/30/2009,ZION,18.18,18.405,17.65,17.97,44147
9/30/2009,ZMH,54.99,55.25,53.21,53.45,34637
10/1/2009,A,26.63,27.32,26.31,26.61,54585
10/1/2009,AA,13.36,13.62,12.9,12.92,517793
10/1/2009,AAPL,185.49,186.22,180.7,180.8599,187396
10/1/2009,ABC,22.36,22.49,21.85,22.03,39694
10/1/2009,ABT,49.46,49.75,48.62,48.68,108363
10/1/2009,ACS,54.21,54.39,52.45,52.75,46669
10/1/2009,ADBE,32.78,32.78,31.96,32.18,72579
10/1/2009,ADI,27.57,27.7,26.57,26.57,59572
10/1/2009,ADM,29.05,29.21,28.68,28.86,52167
10/1/2009,ADP,39.3,39.4,38.73,38.95,39387
10/1/2009,ADSK,23.17,23.4294,22.56,22.85,54264
10/1/2009,AEE,25.29,25.37,24.75,24.8,25019
10/1/2009,AEP,31.24,31.24,30.75,30.85,41018
10/1/2009,AES,14.77,14.83,13.83,13.83,87852
10/1/2009,AET,27.77,28.38,27.54,27.58,63622
10/1/2009,AFL,42.44,42.75,40.55,40.71,54481
10/1/2009,AGN,56.8,56.89,55.91,55.95,13986
10/1/2009,AIG,43.57,43.68,40.15,40.9,268265
10/1/2009,AIV,14.67,14.7,13.92,13.95,47251
10/1/2009,AIZ,31.9,32.14,30.9,30.94,7709
10/1/2009,AKAM,19.05,21,18.6,18.65,76651
10/1/2009,AKS,19.63,19.92,18.31,18.34,107853
10/1/2009,ALL,30.7,31.41,30.38,30.4,78706
10/1/2009,ALTR,20.57,20.6,19.9575,20.1,120018
10/1/2009,AMAT,13.36,13.51,12.88,12.8899,288751
10/1/2009,AMD,5.62,5.65,5.27,5.39,427594
10/1/2009,AMGN,60.24,60.44,58.98,59,69995
10/1/2009,AMP,35.79,37.72,35.79,36.97,89648
10/1/2009,AMT,35.55,35.95,35.23,35.38,50250
10/1/2009,AMZN,92.75,92.9,90.37,91.04,66451
10/1/2009,AN,17.83,18.06,17.25,17.4,32975
10/1/2009,ANF,32.68,32.83,31.62,31.7,36816
10/1/2009,AOC,40.82,41.445,40.58,40.74,28341
10/1/2009,APA,91.49,92.03,89.35,89.6,46463
10/1/2009,APC,62.44,62.74,59.92,60.01,54638
10/1/2009,APD,77.67,77.8,75.4,75.4,18141
10/1/2009,APH,37.67,37.77,36.01,36.03,14506
10/1/2009,APOL,73.84,74.6,71.98,72.37,21452
10/1/2009,ATI,34.93,34.93,33.2,33.28,30216
10/1/2009,AVB,72.38,72.45,68.46,68.49,24110
10/1/2009,AVP,33.84,33.85,32.61,32.62,53955
10/1/2009,AVY,35.92,35.99,34.58,34.73,16415
10/1/2009,AXP,33.85,33.89,32.42,32.46,151683
10/1/2009,AYE,26.41,26.48,25.61,25.63,22455
10/1/2009,AZO,145.77,147.06,144.13,145.62,13803
10/1/2009,BA,53.85,53.9,52.03,52.11,66059
10/1/2009,BAC,16.96,17.16,16.18,16.21,2478244
10/1/2009,BAX,57.07,57.21,55.67,55.71,43474
10/1/2009,BBBY,37.53,37.72,36.3333,36.82,34516
10/1/2009,BBT,27.09,27.36,25.46,25.53,136450
10/1/2009,BBY,37.43,37.85,36.67,37.01,60797
10/1/2009,BCR,78.48,78.57,77.53,77.53,8495
10/1/2009,BDK,46.09,46.12,44.1,44.27,16869
10/1/2009,BDX,69.5,69.81,68.29,68.29,18519
10/1/2009,BEN,100.42,100.83,97.07,97.17,18462
10/1/2009,BF.B,48.18,48.87,47.69,48.47,5576
10/1/2009,BHI,43.08,43.54,41.55,41.65,69751
10/1/2009,BIG,25.93,25.93,25.12,25.55,32236
10/1/2009,BIIB,50.47,50.48,49.25,49.34,32494
10/1/2009,BJS,19.56,19.75,18.91,18.93,71802
10/1/2009,BK,28.82,28.89,27.86,27.9,124849
10/1/2009,BLL,49.2,49.65,48.76,49.05,16993
10/1/2009,BMC,36.55,37.49,35.89,36,54646
10/1/2009,BMS,25.85,25.86,25.18,25.21,10373
10/1/2009,BMY,22.51,22.53,22.1,22.1,145736
10/1/2009,BNI,79.42,80.62,78.14,78.2,26420
10/1/2009,BRCM,30.49,30.79,28.77,28.774,145247
10/1/2009,BSX,10.58,10.6,10.04,10.25,239625
10/1/2009,BTU,37.27,37.47,35.68,35.69,49850
10/1/2009,BXP,65.24,65.52,61.81,61.88,30749
10/1/2009,C,4.75,4.75,4.52,4.53,4852104
10/1/2009,CA,21.73,21.89,21.2,21.21,44605
10/1/2009,CAG,21.68,21.7,21.16,21.16,48418
10/1/2009,CAH,26.77,26.77,26.41,26.49,52419
10/1/2009,CAM,37.88,37.92,36.2,36.24,45590
10/1/2009,CAT,50.82,51.09,49.3,49.45,128455
10/1/2009,CB,50.24,50.57,49.56,49.62,31180
10/1/2009,CBE,37.51,37.76,37.13,37.32,52603
10/1/2009,CBG,11.64,11.7,10.88,10.94,61551
10/1/2009,CBS,11.98,11.99,11.46,11.57,153276
10/1/2009,CCE,21.22,21.23,20.53,20.56,51590
10/1/2009,CCL,33.06,33.21,32.29,32.73,96028
10/1/2009,CEG,32.24,32.38,31.41,31.41,8224
10/1/2009,CELG,55.7,56.66,54.71,54.99,44584
10/1/2009,CEPH,58.17,58.47,56.83,56.84,16504
10/1/2009,CF,86.42,86.57,83.83,84.2,4805
10/1/2009,CHK,28.31,28.4,26.43,26.5,169100
10/1/2009,CHRW,57.74,58.08,56.14,56.14,12674
10/1/2009,CI,27.94,29.13,27.65,27.81,45220
10/1/2009,CIEN,16.12,16.17,14.99,15.05,62323
10/1/2009,CINF,25.91,26.09,25.6,25.6,13459
10/1/2009,CL,76.6,76.6,75.46,75.82,31893
10/1/2009,CLX,58.76,58.76,57.42,57.64,16637
10/1/2009,CMA,29.48,29.56,28.28,28.37,48380
10/1/2009,CMCSA,16.35,16.8,15.59,15.67,689792
10/1/2009,CME,302.98,303,292.48,292.52,12238
10/1/2009,CMI,44.45,44.53,43.07,43.07,32274
10/1/2009,CMS,13.39,13.42,13.21,13.21,29370
10/1/2009,CNP,12.38,12.49,12.24,12.29,50532
10/1/2009,CNX,44.67,45.25,43.18,43.28,29832
10/1/2009,COF,35.41,35.59,33.56,33.64,84403
10/1/2009,COG,35.65,35.8,34.09,34.14,11174
10/1/2009,COH,32.67,33,31.93,32.05,63683
10/1/2009,COL,50.52,50.6289,49,49,8264
10/1/2009,COP,45,45.82,44.88,45.5,239582
10/1/2009,COST,56.15,56.69,55.4,55.69,51071
10/1/2009,CPB,32.42,32.42,31.93,32.19,25739
10/1/2009,CPWR,7.27,7.31,7.06,7.07,19131
10/1/2009,CRM,56.62,56.95,54.55,54.55,15490
10/1/2009,CSC,52.67,53.14,51.31,51.39,11010
10/1/2009,CSCO,23.36,23.58,23.07,23.09,630438
10/1/2009,CSX,41.92,42.42,41.6,41.77,60214
10/1/2009,CTAS,30.43,30.43,29.29,29.32,19776
10/1/2009,CTL,33.6,33.73,33.27,33.48,30827
10/1/2009,CTSH,38.76,38.94,37.25,37.26,36381
10/1/2009,CTXS,39.115,39.31,38.08,38.08,33500
10/1/2009,CVG,9.91,9.94,9.45,9.51,33015
10/1/2009,CVH,19.66,20.42,19.66,19.76,32911
10/1/2009,CVS,35.61,36.11,35.34,35.87,131268
10/1/2009,CVX,70.4,70.4,68.7,68.81,92498
10/1/2009,D,34.46,34.48,33.8,33.8,35427
10/1/2009,DD,31.93,32.19,30.58,30.6,88176
10/1/2009,DE,42.64,42.85,41.386,41.4,53232
10/1/2009,DELL,15.24,15.31,15.1,15.14,271310
10/1/2009,DF,17.78,18.22,17.58,18.15,42561
10/1/2009,DFS,16.14,16.47,15.83,16,130582
10/1/2009,DGX,52,52.25,51.62,51.69,13077
10/1/2009,DHI,11.25,11.3,10.95,11.01,107520
10/1/2009,DHR,66.94,67,65.22,65.29,27537
10/1/2009,DIS,27.76,27.76,27,27.36,161248
10/1/2009,DNB,75,75,73.91,73.97,4501
10/1/2009,DNR,15.24,15.25,14.3,14.33,28552
10/1/2009,DO,95.65,95.95,93.37,93.78,19962
10/1/2009,DOV,38.66,38.72,37.02,37.03,22984
10/1/2009,DOW,25.78,25.96,24.36,24.43,147476
10/1/2009,DPS,28.62,28.82,28.18,28.3,24363
10/1/2009,DRI,33.89,34.09,33.05,33.15,51912
10/1/2009,DTE,35.3,35.3,34.72,34.76,10543
10/1/2009,DTV,27.73,27.88,27.21,27.48,175515
10/1/2009,DUK,15.73,15.74,15.57,15.61,90244
10/1/2009,DV,55.26,55.605,54.22,54.42,8615
10/1/2009,DVA,56.74,57.19,55.98,56.02,10889
10/1/2009,DVN,67.12,67.2,64.15,64.32,46395
10/1/2009,DYN,2.53,2.54,2.3,2.35,179756
10/1/2009,EBAY,23.55,23.55,22.88,23.24,165881
10/1/2009,ECL,46.26,46.26,45.15,45.17,21159
10/1/2009,ED,41.61,41.73,40.76,40.76,28383
10/1/2009,EFX,28.98,29.06,28.2701,28.32,13569
10/1/2009,EIX,33.59,33.59,33,33,23996
